event_type,cluster_id,medoid_lat,medoid_lng,event_count,median_severity,p90_severity,max_severity,first_seen,last_seen,device_count,event_count_norm,median_severity_norm,per_type_score,concern_score,street_name
pothole,pothole_32,53.33625,-6.257427,50,10.0,10.0,10,2025-06-14 03:16:34,2025-09-20 09:54:41,10,0.1340482573726541,1.0,0.4804289544235925,0.5459419936631734,St. Stephen's Green
swerve,swerve_14,53.2974,-6.23373,14,9.0,10.0,10,2025-06-25 01:30:48,2025-08-21 07:19:38,2,0.125,1.0,0.475,0.5397727272727274,Goatstown Road
hard_brake,hard_brake_16,53.354394,-6.294605,10,10.0,10.0,10,2025-06-23 11:06:56,2025-06-23 11:08:33,1,0.125,1.0,0.475,0.5397727272727274,North Circular Road
pothole,pothole_51,53.345784,-6.275581,46,10.0,10.0,10,2025-06-16 08:10:24,2025-09-22 11:37:51,15,0.1233243967828418,1.0,0.4739946380697051,0.5386302705337559,Inns Quay
pothole,pothole_136,53.36032,-6.204228,43,10.0,10.0,10,2025-07-01 14:02:06,2025-08-09 15:24:46,2,0.1152815013404825,1.0,0.4691689008042896,0.5331464781866928,Clontarf Road
pothole,pothole_56,53.347353,-6.259212,67,9.0,10.0,10,2025-06-16 16:56:31,2025-09-24 22:11:07,21,0.1796246648793565,0.9,0.467774798927614,0.5315622715086523,Bachelors Walk
pothole,pothole_75,53.347557,-6.241053,41,10.0,10.0,10,2025-06-19 11:18:02,2025-09-26 06:59:44,15,0.1099195710455764,1.0,0.4659517426273458,0.5294906166219839,Samuel Beckett Bridge
pothole,pothole_117,53.336783,-6.248769,36,10.0,10.0,10,2025-06-17 17:35:39,2025-09-23 08:27:26,10,0.0965147453083109,1.0,0.4579088471849866,0.5203509627102121,Baggot Street Lower
pothole,pothole_63,53.329507,-6.275514,36,10.0,10.0,10,2025-06-18 17:16:00,2025-09-21 15:32:31,14,0.0965147453083109,1.0,0.4579088471849866,0.5203509627102121,Grove Road
hard_brake,hard_brake_20,53.351137,-6.264228,10,9.5,10.0,10,2025-06-23 19:32:13,2025-06-23 19:33:31,1,0.125,0.95,0.455,0.5170454545454546,Parnell Street
pothole,pothole_7,53.34546,-6.255052,32,10.0,10.0,10,2025-06-12 18:43:13,2025-09-09 12:16:51,5,0.0857908847184986,1.0,0.4514745308310992,0.5130392395807947,Tara Street
pothole,pothole_22,53.343228,-6.281428,32,10.0,10.0,10,2025-06-13 18:45:32,2025-09-12 15:37:56,11,0.0857908847184986,1.0,0.4514745308310992,0.5130392395807947,Thomas Street
pothole,pothole_5,53.334299,-6.245407,81,8.0,10.0,10,2025-06-12 18:35:55,2025-09-26 07:00:45,22,0.2171581769436997,0.8,0.4502949061662199,0.5116987570070681,Baggot Street Lower
hard_brake,hard_brake_31,53.337995,-6.239823,12,9.0,10.0,10,2025-06-24 05:54:38,2025-08-11 08:09:58,2,0.15,0.9,0.45,0.5113636363636365,Clanwilliam Place
pothole,pothole_15,53.347266,-6.257218,31,10.0,10.0,10,2025-06-13 11:58:39,2025-09-10 23:14:54,10,0.0831099195710455,1.0,0.4498659517426274,0.5112113087984402,Hawkins Street
pothole,pothole_165,53.347216,-6.235095,28,10.0,10.0,10,2025-06-20 08:04:08,2025-09-12 13:20:37,9,0.0750670241286863,1.0,0.4450402144772118,0.5057275164513771,North Wall Quay
hard_brake,hard_brake_36,53.315277,-6.238013,14,8.5,10.0,10,2025-06-25 01:24:16,2025-09-10 02:32:34,2,0.175,0.85,0.445,0.5056818181818182,Clonskeagh Road
pothole,pothole_66,53.332195,-6.252881,102,7.0,10.0,10,2025-06-12 17:55:39,2025-09-24 06:36:06,21,0.2734584450402145,0.7,0.4440750670241287,0.5046307579819644,Leeson Street Lower
pothole,pothole_92,53.346772,-6.247575,27,10.0,10.0,10,2025-06-23 18:55:53,2025-08-06 07:34:02,3,0.0723860589812332,1.0,0.44343163538874,0.5038995856690227,City Quay
hard_brake,hard_brake_37,53.309242,-6.237445,11,9.0,10.0,10,2025-06-25 01:26:20,2025-06-25 01:30:03,1,0.1375,0.9,0.4425,0.5028409090909092,Annsbrook
pothole,pothole_9,53.143678,-6.061197,51,9.0,10.0,10,2025-06-12 23:32:45,2025-08-06 17:51:57,9,0.1367292225201072,0.9,0.4420375335120644,0.5023153789909823,Killincarrig Road
pothole,pothole_69,53.142716,-6.061415,25,10.0,10.0,10,2025-06-18 20:35:42,2025-08-18 19:09:34,3,0.067024128686327,1.0,0.4402144772117963,0.5002437241043141,Burnaby Road
pothole,pothole_125,53.343501,-6.284857,25,10.0,10.0,10,2025-06-25 20:38:34,2025-09-11 15:02:46,4,0.067024128686327,1.0,0.4402144772117963,0.5002437241043141,Watling Street
pothole,pothole_8,53.12747,-6.063195,25,10.0,10.0,10,2025-06-12 22:28:05,2025-09-24 06:08:52,6,0.067024128686327,1.0,0.4402144772117963,0.5002437241043141,Charlesland Shopping Centre
pothole,pothole_158,53.343552,-6.285712,25,10.0,10.0,10,2025-07-08 18:16:03,2025-08-21 10:14:29,2,0.067024128686327,1.0,0.4402144772117963,0.5002437241043141,James's Street
pothole,pothole_78,53.126897,-6.064156,22,10.0,10.0,10,2025-06-19 20:32:02,2025-09-14 14:45:27,4,0.0589812332439678,1.0,0.4353887399463807,0.4947599317572508,Charlesland Shopping Centre
pothole,pothole_121,53.347064,-6.249119,22,10.0,10.0,10,2025-06-20 16:07:57,2025-07-26 08:46:11,5,0.0589812332439678,1.0,0.4353887399463807,0.4947599317572508,City Quay
pothole,pothole_201,53.332808,-6.242209,22,10.0,10.0,10,2025-07-28 17:23:30,2025-09-07 15:14:04,2,0.0589812332439678,1.0,0.4353887399463807,0.4947599317572508,Pembroke Road
pothole,pothole_122,53.352596,-6.261544,21,10.0,10.0,10,2025-06-21 13:26:53,2025-09-12 17:44:52,9,0.0563002680965147,1.0,0.4337801608579089,0.4929320009748965,Cavendish Row
pothole,pothole_60,53.345829,-6.262494,21,10.0,10.0,10,2025-06-18 02:04:28,2025-09-26 05:07:14,4,0.0563002680965147,1.0,0.4337801608579089,0.4929320009748965,Asdill's Row
pothole,pothole_151,53.360697,-6.182326,21,10.0,10.0,10,2025-07-05 10:43:33,2025-09-12 15:22:01,6,0.0563002680965147,1.0,0.4337801608579089,0.4929320009748965,Clontarf Road
pothole,pothole_58,53.361284,-6.260024,21,10.0,10.0,10,2025-06-16 21:36:33,2025-09-23 08:08:54,10,0.0563002680965147,1.0,0.4337801608579089,0.4929320009748965,Dorset Street Lower
pothole,pothole_30,53.343312,-6.270045,21,10.0,10.0,10,2025-06-14 01:23:02,2025-09-23 20:19:41,10,0.0563002680965147,1.0,0.4337801608579089,0.4929320009748965,Werburgh Street
pothole,pothole_137,53.344412,-6.263346,19,10.0,10.0,10,2025-07-01 14:47:11,2025-08-16 07:24:54,6,0.0509383378016085,1.0,0.4305630026809651,0.4892761394101877,Fownes Street Upper
pothole,pothole_185,53.346816,-6.259892,19,10.0,10.0,10,2025-07-24 12:19:28,2025-09-22 15:18:26,5,0.0509383378016085,1.0,0.4305630026809651,0.4892761394101877,Aston Quay
pothole,pothole_130,53.335581,-6.265316,19,10.0,10.0,10,2025-06-24 02:11:11,2025-09-08 05:56:05,8,0.0509383378016085,1.0,0.4305630026809651,0.4892761394101877,Camden Street Lower
pothole,pothole_93,53.360635,-6.239274,19,10.0,10.0,10,2025-06-20 21:02:38,2025-09-22 09:54:30,6,0.0509383378016085,1.0,0.4305630026809651,0.4892761394101877,Poplar Row
hard_brake,hard_brake_10,53.331953,-6.253556,12,8.5,10.0,10,2025-06-19 08:05:52,2025-08-02 10:55:43,4,0.15,0.85,0.43,0.4886363636363637,Adelaide Road
pothole,pothole_196,53.360181,-6.277259,18,10.0,10.0,10,2025-07-28 07:43:54,2025-07-28 07:46:02,1,0.0482573726541554,1.0,0.4289544235924933,0.4874482086278333,North Circular Road
pothole,pothole_188,53.342998,-6.278657,18,10.0,10.0,10,2025-07-23 16:46:49,2025-09-20 07:36:34,5,0.0482573726541554,1.0,0.4289544235924933,0.4874482086278333,Thomas Street
pothole,pothole_109,53.359896,-6.239935,18,10.0,10.0,10,2025-06-27 15:05:59,2025-09-06 15:11:06,4,0.0482573726541554,1.0,0.4289544235924933,0.4874482086278333,North Strand Road
pothole,pothole_82,53.348261,-6.255493,18,10.0,10.0,10,2025-06-20 16:46:51,2025-09-18 20:26:30,9,0.0482573726541554,1.0,0.4289544235924933,0.4874482086278333,Eden Quay
pothole,pothole_44,53.339834,-6.247013,18,10.0,10.0,10,2025-06-15 18:17:37,2025-07-28 16:29:57,5,0.0482573726541554,1.0,0.4289544235924933,0.4874482086278333,Merrion Square North
pothole,pothole_169,53.343625,-6.240969,18,10.0,10.0,10,2025-07-14 08:11:00,2025-08-20 17:17:21,3,0.0482573726541554,1.0,0.4289544235924933,0.4874482086278333,Macken Street
hard_brake,hard_brake_35,53.325827,-6.255618,25,6.0,10.0,10,2025-06-25 01:15:57,2025-08-08 22:01:37,2,0.3125,0.6,0.4275,0.4857954545454546,Ranelagh
pothole,pothole_171,53.343626,-6.238523,17,10.0,10.0,10,2025-06-25 19:57:34,2025-09-22 19:02:19,9,0.0455764075067024,1.0,0.4273458445040214,0.485620277845479,Grand Canal Square
pothole,pothole_53,53.350631,-6.282162,17,10.0,10.0,10,2025-06-15 09:01:07,2025-09-13 07:35:54,7,0.0455764075067024,1.0,0.4273458445040214,0.485620277845479,Stoneybatter
pothole,pothole_138,53.344773,-6.25227,17,10.0,10.0,10,2025-07-01 16:57:38,2025-07-31 08:04:40,3,0.0455764075067024,1.0,0.4273458445040214,0.485620277845479,Shaw Street
pothole,pothole_150,53.379788,-6.155173,17,10.0,10.0,10,2025-07-05 10:03:51,2025-07-05 10:33:14,1,0.0455764075067024,1.0,0.4273458445040214,0.485620277845479,James Larkin Road
pothole,pothole_113,53.333323,-6.250087,17,10.0,10.0,10,2025-06-27 16:50:28,2025-09-03 16:41:49,5,0.0455764075067024,1.0,0.4273458445040214,0.485620277845479,Cumberland Road
pothole,pothole_49,53.34317,-6.275208,17,10.0,10.0,10,2025-06-16 07:07:13,2025-08-29 15:41:15,6,0.0455764075067024,1.0,0.4273458445040214,0.485620277845479,Cornmarket
pothole,pothole_142,53.352742,-6.249174,17,10.0,10.0,10,2025-06-29 08:22:06,2025-07-25 14:46:28,5,0.0455764075067024,1.0,0.4273458445040214,0.485620277845479,Amiens Street
pothole,pothole_143,53.362499,-6.217898,17,10.0,10.0,10,2025-07-02 14:34:26,2025-08-15 20:51:54,3,0.0455764075067024,1.0,0.4273458445040214,0.485620277845479,Clontarf Road
pothole,pothole_77,53.137069,-6.064236,16,10.0,10.0,10,2025-06-19 19:53:11,2025-07-22 18:47:09,3,0.0428954423592493,1.0,0.4257372654155496,0.4837923470631246,Charlesland Road
pothole,pothole_198,53.358605,-6.25152,16,10.0,10.0,10,2025-07-28 07:48:18,2025-07-28 07:49:58,1,0.0428954423592493,1.0,0.4257372654155496,0.4837923470631246,North Richmond Street
pothole,pothole_50,53.345352,-6.267529,16,10.0,10.0,10,2025-06-16 08:00:42,2025-08-17 05:00:06,8,0.0428954423592493,1.0,0.4257372654155496,0.4837923470631246,Wellington Quay
pothole,pothole_120,53.342305,-6.295002,16,10.0,10.0,10,2025-06-28 19:38:38,2025-07-25 17:47:07,2,0.0428954423592493,1.0,0.4257372654155496,0.4837923470631246,James's Street
pothole,pothole_90,53.332683,-6.251254,16,10.0,10.0,10,2025-06-19 07:39:46,2025-09-18 11:56:53,7,0.0428954423592493,1.0,0.4257372654155496,0.4837923470631246,Wilton Terrace
pothole,pothole_210,53.321103,-6.213087,16,10.0,10.0,10,2025-08-06 19:00:46,2025-08-06 19:06:47,1,0.0428954423592493,1.0,0.4257372654155496,0.4837923470631246,Merlyn Park
pothole,pothole_115,53.336143,-6.265792,16,10.0,10.0,10,2025-06-27 18:32:46,2025-09-20 00:12:10,4,0.0428954423592493,1.0,0.4257372654155496,0.4837923470631246,Camden Street Lower
hard_brake,hard_brake_25,53.317339,-6.280032,14,8.0,10.0,10,2025-06-24 00:10:21,2025-06-24 00:12:11,1,0.175,0.8,0.425,0.4829545454545456,Harold's Cross Road
pothole,pothole_94,53.345975,-6.238013,15,10.0,10.0,10,2025-06-24 12:40:25,2025-09-11 15:45:30,9,0.0402144772117962,1.0,0.4241286863270778,0.4819644162807702,Sir John Rogerson's Quay
pothole,pothole_55,53.341336,-6.236197,15,10.0,10.0,10,2025-06-16 16:27:04,2025-09-20 19:36:10,6,0.0402144772117962,1.0,0.4241286863270778,0.4819644162807702,Barrow Street
pothole,pothole_38,53.342822,-6.250092,15,10.0,10.0,10,2025-06-14 20:40:53,2025-09-15 07:41:12,3,0.0402144772117962,1.0,0.4241286863270778,0.4819644162807702,Westland Row
pothole,pothole_107,53.347443,-6.268417,15,10.0,10.0,10,2025-06-27 08:54:12,2025-08-19 16:35:57,6,0.0402144772117962,1.0,0.4241286863270778,0.4819644162807702,Capel Street
pothole,pothole_141,53.341764,-6.250206,15,10.0,10.0,10,2025-07-02 07:32:12,2025-09-14 11:16:23,6,0.0402144772117962,1.0,0.4241286863270778,0.4819644162807702,Merrion Street Lower
pothole,pothole_131,53.353927,-6.258265,14,10.0,10.0,10,2025-06-16 17:49:28,2025-07-28 15:01:59,4,0.0375335120643431,1.0,0.4225201072386059,0.4801364854984158,Parnell Street
pothole,pothole_184,53.353893,-6.262616,14,10.0,10.0,10,2025-07-23 18:15:52,2025-08-05 20:13:37,4,0.0375335120643431,1.0,0.4225201072386059,0.4801364854984158,Parnell Square East
pothole,pothole_207,53.349707,-6.227257,14,10.0,10.0,10,2025-06-15 17:14:52,2025-09-01 18:00:20,3,0.0375335120643431,1.0,0.4225201072386059,0.4801364854984158,Sheriff Street Upper
pothole,pothole_99,53.339385,-6.261347,14,10.0,10.0,10,2025-06-24 22:30:51,2025-09-12 17:30:03,5,0.0375335120643431,1.0,0.4225201072386059,0.4801364854984158,St. Stephen's Green
pothole,pothole_108,53.347646,-6.239915,14,10.0,10.0,10,2025-06-27 12:29:19,2025-09-21 23:06:22,5,0.0375335120643431,1.0,0.4225201072386059,0.4801364854984158,North Wall Quay
pothole,pothole_106,53.131947,-6.062009,14,10.0,10.0,10,2025-06-26 16:34:02,2025-08-05 16:38:12,4,0.0375335120643431,1.0,0.4225201072386059,0.4801364854984158,Kilfernoc Roundabout
pothole,pothole_96,53.337211,-6.286397,14,10.0,10.0,10,2025-06-19 13:48:48,2025-09-04 09:48:10,7,0.0375335120643431,1.0,0.4225201072386059,0.4801364854984158,Cork Street
pothole,pothole_88,53.346953,-6.29187,13,10.0,10.0,10,2025-06-22 15:58:42,2025-08-18 16:50:27,3,0.03485254691689,1.0,0.420911528150134,0.4783085547160615,Saint John's Road West
pothole,pothole_61,53.363092,-6.258201,13,10.0,10.0,10,2025-06-18 06:32:55,2025-09-20 12:38:13,2,0.03485254691689,1.0,0.420911528150134,0.4783085547160615,Drumcondra Road Lower
pothole,pothole_74,53.133127,-6.062375,13,10.0,10.0,10,2025-06-19 15:16:56,2025-08-03 11:49:52,2,0.03485254691689,1.0,0.420911528150134,0.4783085547160615,Charlesland Road
pothole,pothole_157,53.340375,-6.248534,13,10.0,10.0,10,2025-07-08 17:44:38,2025-08-01 16:44:21,3,0.03485254691689,1.0,0.420911528150134,0.4783085547160615,Merrion Square North
pothole,pothole_159,53.355102,-6.246055,13,10.0,10.0,10,2025-07-08 19:25:25,2025-08-02 12:18:41,3,0.03485254691689,1.0,0.420911528150134,0.4783085547160615,Aldborough Court
pothole,pothole_160,53.348237,-6.251448,13,10.0,10.0,10,2025-06-20 06:56:07,2025-09-21 10:42:45,7,0.03485254691689,1.0,0.420911528150134,0.4783085547160615,Custom House Quay
pothole,pothole_179,53.372273,-6.252595,13,10.0,10.0,10,2025-06-24 14:38:22,2025-09-13 22:22:05,4,0.03485254691689,1.0,0.420911528150134,0.4783085547160615,Drumcondra Road Upper
pothole,pothole_104,53.373305,-6.301112,13,10.0,10.0,10,2025-06-25 22:18:27,2025-08-01 18:35:33,2,0.03485254691689,1.0,0.420911528150134,0.4783085547160615,Royal Canal Way
pothole,pothole_57,53.340075,-6.232233,13,10.0,10.0,10,2025-06-16 17:31:36,2025-07-25 20:58:52,2,0.03485254691689,1.0,0.420911528150134,0.4783085547160615,South Lotts Road
pothole,pothole_197,53.360258,-6.261988,13,10.0,10.0,10,2025-07-28 07:46:34,2025-09-11 05:04:30,2,0.03485254691689,1.0,0.420911528150134,0.4783085547160615,Saint Benedict's Gardens
pothole,pothole_45,53.336277,-6.242504,13,10.0,10.0,10,2025-06-15 18:18:54,2025-08-19 07:58:48,6,0.03485254691689,1.0,0.420911528150134,0.4783085547160615,Herbert Place
pothole,pothole_164,53.34782,-6.244139,12,10.0,10.0,10,2025-07-10 22:53:35,2025-09-21 14:16:56,5,0.032171581769437,1.0,0.4193029490616622,0.4764806239337071,North Wall Quay
pothole,pothole_140,53.366181,-6.255527,12,10.0,10.0,10,2025-06-24 14:40:36,2025-09-20 14:05:39,3,0.032171581769437,1.0,0.4193029490616622,0.4764806239337071,Clonliffe Road
pothole,pothole_81,53.351555,-6.27972,12,10.0,10.0,10,2025-06-20 12:01:11,2025-07-30 21:31:45,2,0.032171581769437,1.0,0.4193029490616622,0.4764806239337071,Grangegorman Lower
pothole,pothole_167,53.341658,-6.278812,12,10.0,10.0,10,2025-07-13 17:52:44,2025-08-09 12:40:04,3,0.032171581769437,1.0,0.4193029490616622,0.4764806239337071,Meath Street
pothole,pothole_35,53.350779,-6.234357,12,10.0,10.0,10,2025-06-14 19:43:10,2025-07-29 14:30:37,3,0.032171581769437,1.0,0.4193029490616622,0.4764806239337071,East Road
pothole,pothole_170,53.335124,-6.244495,12,10.0,10.0,10,2025-07-16 18:40:59,2025-07-31 17:18:41,2,0.032171581769437,1.0,0.4193029490616622,0.4764806239337071,Herbert Place
pothole,pothole_215,53.338951,-6.256864,12,10.0,10.0,10,2025-07-30 12:10:16,2025-09-18 16:17:46,4,0.032171581769437,1.0,0.4193029490616622,0.4764806239337071,St. Stephen's Green
pothole,pothole_153,53.359582,-6.261344,12,10.0,10.0,10,2025-06-25 13:16:32,2025-08-18 06:00:40,7,0.032171581769437,1.0,0.4193029490616622,0.4764806239337071,Dorset Street Lower
pothole,pothole_148,53.350772,-6.250581,12,10.0,10.0,10,2025-06-30 10:48:16,2025-08-16 05:17:40,4,0.032171581769437,1.0,0.4193029490616622,0.4764806239337071,Amiens Street
pothole,pothole_186,53.341814,-6.306498,12,10.0,10.0,10,2025-07-24 21:45:47,2025-07-26 07:36:45,1,0.032171581769437,1.0,0.4193029490616622,0.4764806239337071,Kilmainham Lane
pothole,pothole_98,53.140989,-6.059033,12,10.0,10.0,10,2025-06-13 13:37:09,2025-08-18 13:14:38,6,0.032171581769437,1.0,0.4193029490616622,0.4764806239337071,Mill Road
pothole,pothole_199,53.360509,-6.243417,12,10.0,10.0,10,2025-07-28 07:50:21,2025-07-28 07:51:30,1,0.032171581769437,1.0,0.4193029490616622,0.4764806239337071,Courtney Place
pothole,pothole_65,53.322773,-6.265629,12,10.0,10.0,10,2025-06-18 17:42:09,2025-09-06 15:32:53,6,0.032171581769437,1.0,0.4193029490616622,0.4764806239337071,Rathmines Road Lower
pothole,pothole_135,53.341737,-6.272214,12,10.0,10.0,10,2025-06-30 21:45:07,2025-08-27 13:06:56,3,0.032171581769437,1.0,0.4193029490616622,0.4764806239337071,Nicholas Street
pothole,pothole_86,53.344585,-6.240772,12,10.0,10.0,10,2025-06-20 22:34:45,2025-09-11 07:46:39,6,0.032171581769437,1.0,0.4193029490616622,0.4764806239337071,Cardiff Lane
pothole,pothole_144,53.149901,-6.070762,11,10.0,10.0,10,2025-06-12 20:00:58,2025-07-19 15:52:38,3,0.0294906166219839,1.0,0.4176943699731903,0.4746526931513528,Victoria Road
pothole,pothole_216,53.343127,-6.276222,11,10.0,10.0,10,2025-06-19 21:51:24,2025-09-09 00:27:05,3,0.0294906166219839,1.0,0.4176943699731903,0.4746526931513528,St Augustine Street
pothole,pothole_149,53.373476,-6.165305,11,10.0,10.0,10,2025-07-05 09:57:40,2025-07-05 09:59:51,1,0.0294906166219839,1.0,0.4176943699731903,0.4746526931513528,James Larkin Road
pothole,pothole_100,53.345074,-6.237947,11,10.0,10.0,10,2025-06-24 23:00:30,2025-09-21 13:19:53,3,0.0294906166219839,1.0,0.4176943699731903,0.4746526931513528,Horse Fair
pothole,pothole_205,53.335052,-6.232314,11,10.0,10.0,10,2025-06-23 15:35:33,2025-09-15 18:38:06,4,0.0294906166219839,1.0,0.4176943699731903,0.4746526931513528,Shelbourne Road
pothole,pothole_129,53.337658,-6.266527,11,10.0,10.0,10,2025-06-27 20:19:08,2025-07-26 15:42:36,3,0.0294906166219839,1.0,0.4176943699731903,0.4746526931513528,Kevin Street Lower
pothole,pothole_124,53.340771,-6.287453,11,10.0,10.0,10,2025-06-26 15:06:08,2025-08-31 19:04:19,2,0.0294906166219839,1.0,0.4176943699731903,0.4746526931513528,Bond Street
pothole,pothole_89,53.34052,-6.239281,11,10.0,10.0,10,2025-06-23 07:33:36,2025-06-27 13:42:40,2,0.0294906166219839,1.0,0.4176943699731903,0.4746526931513528,Grand Canal Quay
pothole,pothole_14,53.343386,-6.228169,11,10.0,10.0,10,2025-06-13 14:31:25,2025-08-03 17:59:12,3,0.0294906166219839,1.0,0.4176943699731903,0.4746526931513528,Thorncastle Street
pothole,pothole_156,53.357288,-6.28847,11,10.0,10.0,10,2025-07-08 16:48:54,2025-08-27 13:18:49,4,0.0294906166219839,1.0,0.4176943699731903,0.4746526931513528,North Circular Road
pothole,pothole_87,53.332313,-6.275038,11,10.0,10.0,10,2025-06-21 01:16:44,2025-09-22 16:04:33,5,0.0294906166219839,1.0,0.4176943699731903,0.4746526931513528,Clanbrassil Street Lower
pothole,pothole_212,53.339307,-6.23954,11,10.0,10.0,10,2025-06-27 10:07:47,2025-09-15 16:39:04,5,0.0294906166219839,1.0,0.4176943699731903,0.4746526931513528,Grand Canal Quay
pothole,pothole_161,53.346159,-6.240082,11,10.0,10.0,10,2025-06-18 13:38:10,2025-09-24 19:02:29,7,0.0294906166219839,1.0,0.4176943699731903,0.4746526931513528,Sir John Rogerson's Quay
